"","date","Tank1_temp","Tank1_pHNBS","Tank2_temp","Tank2_pHNBS","Tank3_temp","Tank3_pHNBS","Tank4_temp","Tank4_pHNBS","Tank5_temp","Tank5_pHNBS","Tank6_temp","Tank6_pHNBS"
"24",2025-06-11 05:00:00,"19.0","5.45","19.5","4.40","19.2","5.01","19.4","4.66","19.2","4.32","19.2","4.66"
"25",2025-06-11 05:15:00,"19.0","5.45","19.5","4.40","19.2","5.01","19.4","4.66","19.2","4.32","19.2","4.66"
"26",2025-06-11 05:30:00,"19.0","5.45","19.5","4.40","19.2","5.01","19.4","4.66","19.2","4.32","19.3","4.66"
"27",2025-06-11 05:45:00,"19.0","5.45","19.5","4.40","19.2","5.01","19.4","4.66","19.2","4.32","19.3","4.66"
"28",2025-06-11 06:00:00,"19.0","5.45","19.5","4.40","19.2","5.01","19.4","4.66","19.2","4.32","19.3","4.66"
"29",2025-06-11 06:15:00,"19.0","5.45","19.5","4.40","19.2","5.01","19.4","4.66","19.2","4.32","19.3","4.66"
"30",2025-06-11 06:30:00,"19.0","5.45","19.5","4.40","19.2","5.01","19.4","4.66","19.2","4.32","19.3","4.66"
"31",2025-06-11 06:45:00,"19.0","5.45","19.6","4.40","19.2","5.01","19.4","4.66","19.2","4.32","19.3","4.66"
"32",2025-06-11 07:00:00,"19.0","5.45","19.6","4.40","19.2","5.01","19.4","4.66","19.2","4.32","19.3","4.66"
"33",2025-06-11 07:15:00,"19.0","5.45","19.6","4.40","19.2","5.01","19.4","4.66","19.2","4.32","19.3","4.66"
"34",2025-06-11 07:30:00,"19.0","5.45","19.5","4.40","19.2","5.01","19.4","4.66","19.2","4.32","19.3","4.66"
"35",2025-06-11 07:45:00,"19.0","5.45","19.5","4.40","19.2","5.01","19.4","4.66","19.2","4.32","19.3","4.66"
"36",2025-06-11 08:00:00,"19.0","5.45","19.5","4.40","19.2","5.01","19.4","4.66","19.2","4.32","19.3","4.66"
"37",2025-06-11 08:15:00,"19.0","5.45","19.5","4.40","19.2","5.01","19.4","4.66","19.2","4.32","19.3","4.66"
"38",2025-06-11 08:30:00,"19.0","5.45","19.5","4.40","19.2","5.01","19.4","4.66","19.2","4.32","19.3","4.66"
"39",2025-06-11 08:45:00,"19.0","5.45","19.5","4.40","19.2","5.01","19.4","4.66","19.2","4.32","19.3","4.66"
"40",2025-06-11 09:00:00,"19.0","5.45","19.5","4.40","19.3","5.01","19.4","4.66","19.2","4.32","19.3","4.66"
"41",2025-06-11 09:15:00,"19.0","5.45","19.5","4.40","19.8","5.01","19.5","4.66","19.3","4.32","19.4","4.66"
"42",2025-06-11 09:30:00,"19.0","5.45","19.5","4.40","19.6","5.01","19.5","4.66","19.3","4.32","19.4","4.66"
"43",2025-06-11 09:45:00,"18.9","5.45","19.5","4.40","19.5","5.01","19.5","4.66","19.3","4.32","19.4","4.66"
"44",2025-06-11 10:00:00,"18.9","5.44","19.5","4.40","19.6","5.01","19.5","4.66","19.2","4.32","19.4","4.66"
"45",2025-06-11 10:15:00,"19.1","5.46","19.6","4.40","19.6","5.01","19.6","4.67","19.3","4.32","19.5","4.67"
"46",2025-06-11 10:30:00,"19.2","5.47","19.7","4.40","20.0","5.01","19.7","4.67","19.4","4.32","19.5","4.67"
"47",2025-06-11 10:45:00,"18.7","7.09","19.8","4.40","20.3","5.01","19.7","4.67","19.5","4.32","19.6","4.67"
"48",2025-06-11 11:00:00,"18.2","10.4","20.0","4.40","20.3","5.01","19.8","4.67","19.5","4.32","19.7","4.67"
"49",2025-06-11 11:15:00,"18.2","5.74","20.1","5.43","20.2","7.20","19.8","4.67","19.6","4.32","19.7","4.67"
"50",2025-06-11 11:30:00,"18.2","5.70","20.1","4.65","20.1","5.65","19.9","7.03","19.6","4.32","19.8","4.67"
"51",2025-06-11 11:45:00,"18.1","5.68","20.2","4.58","20.1","5.58","20.0","4.78","19.8","4.52","19.9","7.12"
"52",2025-06-11 12:00:00,"18.2","5.67","20.1","4.56","20.0","5.56","20.0","4.75","19.9","4.43","19.9","7.12"
"53",2025-06-11 12:15:00,"18.1","5.66","20.1","4.56","20.0","5.55","20.0","4.75","19.9","4.43","19.8","7.11"
"54",2025-06-11 12:30:00,"18.1","5.66","20.1","4.58","19.8","5.54","20.0","4.75","19.8","4.43","19.8","7.11"
"55",2025-06-11 12:45:00,"18.2","5.66","20.1","4.62","20.1","5.55","20.0","4.75","20.0","4.43","19.9","7.42"
"56",2025-06-11 13:00:00,"18.3","5.66","20.2","4.68","20.2","5.55","20.2","4.75","20.1","4.44","20.0","7.42"
"57",2025-06-11 13:15:00,"18.1","5.66","19.9","4.75","20.2","5.55","20.0","4.74","19.8","4.44","19.7","10.3"
"58",2025-06-11 13:30:00,"18.1","5.66","20.0","4.82","20.3","5.57","20.0","4.74","19.8","4.44","19.8","9.99"
"59",2025-06-11 13:45:00,"18.1","5.67","20.2","4.90","20.3","5.55","20.2","4.74","20.1","4.44","20.0","4.60"
"60",2025-06-11 14:00:00,"18.3","5.67","20.3","4.97","20.3","5.56","20.2","4.74","20.2","4.45","20.2","4.59"
"61",2025-06-11 14:15:00,"18.3","5.67","20.3","5.04","20.4","5.57","20.3","4.74","20.3","4.45","20.2","4.59"
"62",2025-06-11 14:30:00,"18.3","5.67","20.4","5.09","20.4","5.57","20.4","4.74","20.3","4.45","20.3","4.59"
"63",2025-06-11 14:45:00,"18.2","5.67","20.4","5.13","20.4","5.58","20.4","4.74","20.3","4.45","20.2","4.59"
"64",2025-06-11 15:00:00,"18.4","5.67","20.4","5.16","20.5","5.59","20.4","4.74","20.3","4.45","20.3","4.59"
"65",2025-06-11 15:15:00,"18.3","5.67","20.5","5.18","20.5","5.60","20.5","4.74","20.3","4.45","20.3","4.59"
"66",2025-06-11 15:30:00,"18.3","5.67","20.5","5.20","20.4","5.60","20.5","4.74","20.4","4.45","20.3","4.59"
"67",2025-06-11 15:45:00,"18.4","5.67","20.5","5.21","20.4","5.62","20.5","4.74","20.4","4.45","20.3","4.59"
"68",2025-06-11 16:00:00,"18.4","5.67","20.5","5.22","20.5","5.62","20.5","4.74","20.3","4.45","20.3","4.59"
"69",2025-06-11 16:15:00,"18.5","5.63","20.5","5.22","20.5","5.63","20.5","4.74","20.2","4.45","20.3","4.60"
"70",2025-06-11 16:30:00,"18.4","5.62","20.4","5.23","20.2","5.60","20.5","4.74","20.2","4.45","20.0","4.60"
"71",2025-06-11 16:45:00,"18.0","5.71","20.1","5.20","20.0","5.58","20.3","4.74","19.9","4.45","19.7","4.60"
"72",2025-06-11 17:00:00,"18.2","5.67","20.0","5.23","20.0","5.56","20.2","4.74","19.8","4.45","19.6","4.60"
"73",2025-06-11 17:15:00,"18.2","5.67","20.0","5.23","20.0","5.58","20.2","4.76","19.8","4.45","19.6","4.61"
"74",2025-06-11 17:30:00,"18.2","5.68","20.0","5.23","19.9","5.60","20.1","4.76","19.7","4.45","19.6","4.61"
"75",2025-06-11 17:45:00,"18.3","5.68","20.0","5.23","19.1","5.61","20.1","4.76","19.8","4.46","19.6","4.62"
"76",2025-06-11 18:00:00,"18.2","5.69","20.0","5.17","19.0","5.61","20.2","4.76","19.7","4.45","19.0","4.62"
"77",2025-06-11 18:15:00,"18.3","5.68","20.0","5.17","19.2","5.62","20.1","4.76","19.3","4.46","18.8","4.62"
"78",2025-06-11 18:30:00,"18.3","5.68","20.0","5.17","19.4","5.62","20.1","4.76","19.3","4.45","18.8","4.62"
"79",2025-06-11 18:45:00,"18.3","5.68","20.0","5.16","19.3","5.62","20.1","4.76","19.2","4.45","18.7","4.63"
"80",2025-06-11 19:00:00,"18.3","5.68","20.0","5.16","19.3","5.63","20.1","4.76","19.3","4.46","18.8","4.63"
"81",2025-06-11 19:15:00,"14.9","5.68","14.8","5.37","14.7","5.64","14.3","4.76","14.2","4.46","14.3","4.63"
"82",2025-06-11 19:30:00,"15.0","5.68","14.9","5.38","14.8","5.66","14.4","4.76","14.2","4.46","14.4","4.63"
"83",2025-06-11 19:45:00,"15.0","5.67","15.0","5.38","14.9","5.67","14.5","4.76","14.5","4.46","14.5","4.64"
"84",2025-06-11 20:00:00,"15.1","5.67","15.1","5.38","15.0","5.68","14.6","4.76","14.5","4.46","14.5","4.64"
"85",2025-06-11 20:15:00,"15.2","5.69","15.2","5.38","15.0","5.68","14.7","4.76","14.6","4.46","14.6","4.64"
"86",2025-06-11 20:30:00,"15.3","5.70","15.2","5.39","15.1","5.69","14.7","4.76","14.6","4.46","14.7","4.64"
"87",2025-06-11 20:45:00,"15.3","5.72","15.3","5.39","15.2","5.68","14.8","4.76","14.8","4.46","14.8","4.64"
"88",2025-06-11 21:00:00,"15.4","5.73","15.4","5.40","15.2","5.67","14.9","4.76","14.8","4.46","14.8","4.64"
"89",2025-06-11 21:15:00,"15.5","5.74","15.5","5.40","15.3","5.67","15.0","4.76","14.9","4.46","14.9","4.64"
"90",2025-06-11 21:30:00,"15.6","5.75","15.6","5.40","15.3","5.67","15.1","4.76","15.0","4.46","15.0","4.65"
"91",2025-06-11 21:45:00,"15.6","5.76","15.6","5.41","15.4","5.68","15.1","4.76","15.0","4.46","15.1","4.66"
"92",2025-06-11 22:00:00,"15.7","5.76","15.7","5.42","15.5","5.68","15.2","4.76","15.1","4.46","15.1","4.66"
"93",2025-06-11 22:15:00,"15.8","5.76","15.7","5.42","15.6","5.68","15.3","4.77","15.2","4.46","15.2","4.66"
"94",2025-06-11 22:30:00,"15.8","5.76","15.8","5.43","15.6","5.68","15.3","4.77","15.2","4.46","15.3","4.66"
"95",2025-06-11 22:45:00,"15.9","5.76","15.8","5.43","15.7","5.68","15.5","4.77","15.3","4.46","15.3","4.66"
"96",2025-06-11 23:00:00,"16.0","5.76","15.9","5.44","15.7","5.68","15.5","4.77","15.4","4.46","15.4","4.66"
"97",2025-06-11 23:15:00,"16.0","5.76","16.0","5.45","15.8","5.69","15.6","4.77","15.5","4.46","15.5","4.66"
"98",2025-06-11 23:30:00,"16.0","5.77","16.1","5.45","15.8","5.69","15.6","4.77","15.6","4.46","15.6","4.66"
"99",2025-06-11 23:45:00,"16.1","5.77","16.1","5.45","15.8","5.69","15.6","4.77","15.6","4.46","15.6","4.66"
"100",2025-06-12,"16.2","5.77","16.1","5.46","16.0","5.69","15.7","4.77","15.7","4.47","15.7","4.66"
"101",2025-06-12 00:15:00,"16.2","5.78","16.2","5.46","16.0","5.69","15.8","4.77","15.7","4.47","15.7","4.66"
"102",2025-06-12 00:30:00,"16.2","5.78","16.3","5.47","16.0","5.69","15.8","4.77","15.7","4.47","15.8","4.66"
"103",2025-06-12 00:45:00,"16.3","5.78","16.4","5.47","16.1","5.69","15.9","4.77","15.8","4.47","15.8","4.66"
"104",2025-06-12 01:00:00,"16.4","5.79","16.4","5.47","16.1","5.70","15.9","4.77","15.8","4.47","15.9","4.67"
"105",2025-06-12 01:15:00,"16.5","5.79","16.5","5.48","16.2","5.70","16.0","4.77","15.9","4.47","16.0","4.67"
"106",2025-06-12 01:30:00,"16.5","5.79","16.5","5.48","16.2","5.70","16.0","4.77","15.9","4.47","16.0","4.67"
"107",2025-06-12 01:45:00,"16.6","5.79","16.5","5.49","16.3","5.70","16.0","4.77","16.0","4.47","16.0","4.67"
"108",2025-06-12 02:00:00,"16.6","5.79","16.6","5.49","16.3","5.70","16.1","4.77","16.1","4.47","16.1","4.67"
"109",2025-06-12 02:15:00,"16.6","5.79","16.6","5.49","16.3","5.70","16.2","4.77","16.1","4.47","16.1","4.67"
"110",2025-06-12 02:30:00,"16.7","5.79","16.6","5.50","16.4","5.70","16.2","4.77","16.1","4.47","16.2","4.67"
"111",2025-06-12 02:45:00,"16.7","5.79","16.7","5.50","16.4","5.70","16.3","4.77","16.2","4.47","16.2","4.67"
"112",2025-06-12 03:00:00,"16.7","5.79","16.7","5.50","16.5","5.70","16.3","4.77","16.2","4.47","16.2","4.67"
"113",2025-06-12 03:15:00,"16.8","5.79","16.7","5.51","16.5","5.70","16.3","4.77","16.2","4.47","16.3","4.67"
"114",2025-06-12 03:30:00,"16.8","5.79","16.7","5.51","16.6","5.70","16.4","4.77","16.3","4.47","16.3","4.67"
"115",2025-06-12 03:45:00,"16.8","5.79","16.8","5.51","16.6","5.70","16.5","4.77","16.3","4.47","16.3","4.67"
"116",2025-06-12 04:00:00,"16.8","5.79","16.8","5.51","16.6","5.71","16.5","4.77","16.4","4.47","16.5","4.67"
"117",2025-06-12 04:15:00,"16.9","5.79","16.8","5.52","16.7","5.71","16.5","4.77","16.5","4.47","16.5","4.67"
"118",2025-06-12 04:30:00,"16.9","5.79","16.8","5.52","16.7","5.71","16.5","4.77","16.5","4.47","16.5","4.67"
"119",2025-06-12 04:45:00,"17.0","5.80","17.0","5.52","16.7","5.71","16.6","4.77","16.6","4.47","16.5","4.67"
"120",2025-06-12 05:00:00,"17.0","5.80","17.0","5.52","16.7","5.71","16.6","4.77","16.6","4.47","16.6","4.67"
"121",2025-06-12 05:15:00,"17.0","5.80","17.0","5.53","16.7","5.71","16.6","4.77","16.6","4.47","16.6","4.67"
"122",2025-06-12 05:30:00,"17.0","5.80","17.0","5.53","16.8","5.71","16.6","4.77","16.6","4.47","16.6","4.67"
"123",2025-06-12 05:45:00,"17.0","5.79","17.1","5.53","16.8","5.71","16.7","4.77","16.7","4.47","16.6","4.67"
"124",2025-06-12 06:00:00,"17.1","5.79","17.1","5.53","16.8","5.71","16.7","4.77","16.7","4.47","16.7","4.67"
"125",2025-06-12 06:15:00,"17.1","5.79","17.1","5.53","16.8","5.71","16.7","4.77","16.7","4.47","16.7","4.67"
"126",2025-06-12 06:30:00,"17.2","5.79","17.1","5.54","16.9","5.71","16.7","4.77","16.7","4.47","16.8","4.67"
"127",2025-06-12 06:45:00,"17.2","5.79","17.1","5.54","16.9","5.71","16.8","4.77","16.8","4.47","16.8","4.67"
"128",2025-06-12 07:00:00,"17.2","5.79","17.2","5.54","17.0","5.71","16.8","4.77","16.8","4.47","16.8","4.67"
"129",2025-06-12 07:15:00,"17.2","5.78","17.2","5.54","17.0","5.71","16.8","4.77","16.8","4.47","16.8","4.67"
"130",2025-06-12 07:30:00,"17.2","5.78","17.2","5.54","17.0","5.72","16.8","4.77","16.8","4.47","16.9","4.67"
"131",2025-06-12 07:45:00,"17.3","5.78","17.2","5.55","17.1","5.72","16.8","4.77","16.9","4.47","16.9","4.67"
"132",2025-06-12 08:00:00,"17.3","5.78","17.2","5.55","17.1","5.72","17.0","4.77","16.9","4.47","17.0","4.67"
"133",2025-06-12 08:15:00,"17.3","5.78","17.3","5.55","17.1","5.72","17.0","4.77","16.9","4.47","17.0","4.67"
"134",2025-06-12 08:30:00,"17.4","5.78","17.3","5.55","17.1","5.72","17.0","4.77","17.0","4.47","17.0","4.67"
"135",2025-06-12 08:45:00,"17.4","5.78","17.3","5.55","17.1","5.72","17.0","4.77","17.0","4.47","17.0","4.67"
"136",2025-06-12 09:00:00,"17.5","5.78","17.3","5.56","17.2","5.72","17.1","4.77","17.0","4.47","17.0","4.67"
"137",2025-06-12 09:15:00,"17.5","5.78","17.3","5.56","17.2","5.72","17.1","4.77","17.0","4.47","17.1","4.67"
"138",2025-06-12 09:30:00,"17.5","5.78","17.4","5.56","17.2","5.72","17.1","4.77","17.1","4.47","17.1","4.67"
"139",2025-06-12 09:45:00,"17.5","5.78","17.4","5.56","17.2","5.72","17.1","4.77","17.1","4.47","17.1","4.67"
"140",2025-06-12 10:00:00,"17.5","5.79","17.5","5.55","17.2","5.72","17.1","4.78","17.1","4.47","17.1","4.67"
"141",2025-06-12 10:15:00,"17.6","5.78","17.5","5.56","17.3","5.72","17.2","4.78","17.1","4.47","17.1","4.67"
"142",2025-06-12 10:30:00,"17.6","5.78","17.6","5.56","17.3","5.72","17.3","4.78","17.2","4.47","17.2","4.67"
"143",2025-06-12 10:45:00,"17.6","5.78","17.6","5.56","17.3","5.72","17.3","4.78","17.2","4.47","17.3","4.67"
"144",2025-06-12 11:00:00,"17.6","5.77","17.6","5.57","17.3","5.72","17.3","4.78","17.3","4.47","17.3","4.67"
"145",2025-06-12 11:15:00,"17.7","5.77","17.6","5.57","17.5","5.72","17.3","4.78","17.3","4.47","17.3","4.67"
"146",2025-06-12 11:30:00,"17.7","5.77","17.7","5.57","17.5","5.72","17.4","4.78","17.3","4.47","17.3","4.67"
"147",2025-06-12 11:45:00,"17.7","5.77","17.7","5.57","17.5","5.72","17.5","4.78","17.4","4.47","17.4","4.67"
"148",2025-06-12 12:00:00,"17.8","5.77","17.7","5.57","17.6","5.72","17.5","4.78","17.4","4.47","17.4","4.67"
"149",2025-06-12 12:15:00,"17.8","5.76","17.7","5.58","17.6","5.72","17.5","4.78","17.5","4.47","17.5","4.67"
"150",2025-06-12 12:30:00,"17.9","5.76","17.8","5.58","17.6","5.72","17.5","4.78","17.5","4.47","17.5","4.67"
"151",2025-06-12 12:45:00,"17.9","5.76","17.8","5.58","17.6","5.73","17.6","4.78","17.5","4.47","17.5","4.67"
"152",2025-06-12 13:00:00,"17.9","7.91","17.9","5.58","17.6","5.73","17.6","4.78","17.5","4.47","17.6","4.67"
"153",2025-06-12 13:15:00,"18.0","7.15","17.9","5.58","17.7","5.72","17.6","4.78","17.6","4.47","17.6","4.67"
"154",2025-06-12 13:30:00,"15.7","7.58","18.0","5.58","17.7","5.72","17.7","4.78","17.7","4.47","17.7","4.67"
"155",2025-06-12 13:45:00,"14.8","7.74","18.0","8.04","17.7","5.73","17.7","4.78","17.7","4.46","17.7","4.67"
"156",2025-06-12 14:00:00,"15.0","7.74","18.0","8.05","17.8","8.08","17.8","8.00","17.7","8.10","17.7","8.08"
"157",2025-06-12 14:15:00,"15.1","7.74","18.1","8.06","17.8","8.09","17.8","8.07","17.7","8.11","17.8","8.09"
"158",2025-06-12 14:30:00,"15.2","7.74","18.1","8.06","17.9","8.09","17.8","8.09","17.8","8.11","17.8","8.09"
"159",2025-06-12 14:45:00,"15.2","7.76","18.0","8.06","17.9","8.09","17.8","8.10","17.8","8.12","17.8","8.09"
"160",2025-06-12 15:00:00,"15.2","7.76","17.8","8.06","17.7","8.09","17.7","8.10","17.7","8.12","17.7","8.09"
"161",2025-06-12 15:15:00,"15.1","7.67","17.6","7.84","17.6","8.09","17.5","8.10","17.5","8.11","17.5","8.09"
"162",2025-06-12 15:30:00,"14.9","7.68","17.3","7.66","17.3","8.09","17.3","8.10","16.7","7.70","17.2","8.09"
"163",2025-06-12 15:45:00,"14.4","7.77","16.9","7.69","17.1","8.09","17.1","8.10","15.5","7.56","17.0","8.10"
"164",2025-06-12 16:00:00,"15.3","7.71","16.8","7.74","16.8","8.09","16.8","8.10","16.2","7.76","16.8","8.10"
"165",2025-06-12 16:15:00,"15.1","7.73","16.5","7.74","16.7","8.10","16.7","8.10","16.1","7.76","16.6","8.10"
"166",2025-06-12 16:30:00,"14.8","7.74","16.3","7.74","16.4","8.10","16.5","8.10","16.0","7.77","16.3","8.10"
"167",2025-06-12 16:45:00,"14.7","7.75","16.0","7.76","16.2","8.10","16.3","8.10","15.8","7.77","16.1","8.10"
"168",2025-06-12 17:00:00,"14.5","7.76","15.7","7.77","14.9","6.95","14.5","7.62","13.5","8.03","13.1","8.12"
"169",2025-06-12 17:15:00,"13.3","8.11","13.2","8.07","13.2","8.15","13.2","8.14","13.5","8.13","13.0","8.14"
"170",2025-06-12 17:30:00,"13.1","8.08","13.0","7.97","13.1","8.16","13.1","8.15","13.4","8.14","12.7","8.14"
"171",2025-06-12 17:45:00,"13.0","8.08","13.0","7.95","13.0","8.16","13.0","8.16","13.2","8.11","12.7","8.14"
"172",2025-06-12 18:00:00,"12.8","8.08","12.8","7.95","12.8","8.17","12.8","8.16","13.1","8.11","12.6","8.14"
"173",2025-06-12 18:15:00,"12.7","8.08","12.7","7.95","12.7","8.17","12.8","8.16","13.0","8.11","12.5","8.14"
"174",2025-06-12 18:30:00,"12.6","8.08","12.5","7.95","12.6","8.17","12.7","8.16","12.9","8.11","12.3","8.14"
"175",2025-06-12 18:45:00,"12.5","8.08","12.3","7.97","12.5","8.17","12.6","8.16","12.8","8.11","12.3","8.14"
"176",2025-06-12 19:00:00,"12.4","8.08","12.2","7.97","12.4","8.17","12.5","8.17","12.6","8.11","12.1","8.15"
"177",2025-06-12 19:15:00,"12.3","8.08","12.2","7.98","12.3","8.17","12.3","8.16","12.5","8.11","12.1","8.15"
"178",2025-06-12 19:30:00,"12.2","8.10","12.1","7.98","12.2","8.17","12.3","8.16","12.5","8.11","12.0","8.15"
"179",2025-06-12 19:45:00,"12.1","8.10","12.0","7.98","12.1","8.17","12.2","8.16","12.4","8.11","11.9","8.15"
"180",2025-06-12 20:00:00,"12.1","8.10","11.9","7.99","12.0","8.17","12.1","8.16","12.3","8.11","11.8","8.15"
"181",2025-06-12 20:15:00,"12.0","8.10","11.7","7.99","12.0","8.17","12.1","8.16","12.2","8.12","11.8","8.15"
"182",2025-06-12 20:30:00,"11.9","8.10","11.7","7.99","11.9","8.17","12.0","8.16","12.1","8.12","11.7","8.15"
"183",2025-06-12 20:45:00,"11.8","8.10","11.6","7.99","11.8","8.17","12.0","8.16","12.1","8.12","11.6","8.15"
"184",2025-06-12 21:00:00,"11.8","8.10","11.6","7.99","11.7","8.17","11.8","8.16","12.1","8.12","11.5","8.15"
"185",2025-06-12 21:15:00,"11.8","8.10","11.5","8.00","11.7","8.17","11.7","8.16","12.0","8.12","11.5","8.15"
"186",2025-06-12 21:30:00,"11.7","8.10","11.5","8.00","11.6","8.17","11.7","8.16","11.9","8.12","11.4","8.15"
"187",2025-06-12 21:45:00,"11.6","8.10","11.3","8.00","11.6","8.17","11.7","8.16","11.8","8.12","11.4","8.15"
"188",2025-06-12 22:00:00,"11.6","8.03","11.3","8.00","11.6","8.17","11.6","8.16","11.8","8.12","11.3","8.15"
"189",2025-06-12 22:15:00,"11.4","7.92","11.3","7.72","11.6","8.17","11.6","8.16","11.7","7.98","11.3","8.15"
"190",2025-06-12 22:30:00,"11.6","7.84","11.3","7.72","11.5","8.17","11.6","8.16","11.7","7.91","11.3","8.15"
"191",2025-06-12 22:45:00,"11.5","7.84","11.2","7.74","11.5","8.17","11.5","8.16","11.7","7.91","11.2","8.15"
"192",2025-06-12 23:00:00,"11.4","7.84","11.1","7.75","11.4","8.17","11.5","8.16","11.6","7.91","11.2","8.14"
"193",2025-06-12 23:15:00,"11.3","7.80","11.1","7.76","11.3","8.17","11.4","8.16","11.5","7.91","11.2","8.14"
"194",2025-06-12 23:30:00,"11.3","7.78","11.0","7.77","11.3","8.17","11.3","8.16","11.5","7.91","11.1","8.14"
"195",2025-06-12 23:45:00,"11.3","7.71","11.0","7.78","11.3","8.17","11.3","8.16","11.4","7.91","11.1","8.14"
"196",2025-06-13,"11.2","7.71","11.0","7.79","11.2","8.17","11.3","8.15","11.4","7.91","11.1","8.14"
"197",2025-06-13 00:15:00,"11.2","7.71","11.0","7.79","11.2","8.17","11.3","8.15","11.3","7.91","11.0","8.14"
"198",2025-06-13 00:30:00,"11.1","7.78","10.9","7.85","11.1","8.17","11.2","8.16","11.3","7.97","11.0","8.15"
"199",2025-06-13 00:45:00,"11.1","7.72","10.8","7.85","11.1","8.17","11.1","8.15","11.2","7.97","10.9","8.13"
"200",2025-06-13 01:00:00,"11.1","7.72","10.7","7.85","11.1","8.15","11.0","8.14","11.2","7.95","10.9","8.12"
"201",2025-06-13 01:15:00,"11.0","7.72","10.7","7.85","11.0","8.15","11.0","8.13","11.1","7.95","10.8","8.11"
"202",2025-06-13 01:30:00,"11.0","7.72","10.7","7.85","11.0","8.14","11.0","8.12","11.1","7.94","10.7","8.10"
"203",2025-06-13 01:45:00,"11.0","7.72","10.6","7.85","10.8","8.14","11.0","8.11","11.0","7.94","10.7","8.09"
"204",2025-06-13 02:00:00,"10.9","7.72","10.6","7.85","10.8","8.13","10.9","8.10","11.0","7.93","10.6","8.08"
"205",2025-06-13 02:15:00,"10.8","7.72","10.6","7.85","10.8","8.12","10.9","8.07","11.0","7.93","10.7","8.06"
"206",2025-06-13 02:30:00,"10.8","7.72","10.5","7.85","10.8","8.12","10.8","8.06","11.0","7.91","10.7","8.06"
"207",2025-06-13 02:45:00,"10.8","7.72","10.5","7.85","10.8","8.11","10.8","8.05","11.0","7.91","10.7","8.05"
"208",2025-06-13 03:00:00,"10.8","7.72","10.5","7.83","10.8","8.10","10.8","8.04","10.9","7.91","10.6","8.03"
"209",2025-06-13 03:15:00,"10.8","7.72","10.5","7.83","10.7","8.10","10.7","8.03","10.9","7.91","10.6","8.02"
"210",2025-06-13 03:30:00,"10.8","7.72","10.4","7.83","10.7","8.09","10.7","8.02","10.8","7.91","10.6","8.01"
"211",2025-06-13 03:45:00,"10.8","7.72","10.4","7.83","10.7","8.08","10.7","8.01","10.8","7.90","10.5","8.01"
