"","date","Tank13_temp","Tank13_pHNBS","Tank14_temp","Tank14_pHNBS","Tank15_temp","Tank15_pHNBS","Tank16_temp","Tank16_pHNBS"
"24",2025-06-11 05:00:00,"18.7","3.89","18.5","4.33","18.2","4.63","19.0","3.98"
"25",2025-06-11 05:15:00,"18.8","3.89","18.6","4.33","18.2","4.63","19.0","3.98"
"26",2025-06-11 05:30:00,"18.7","3.89","18.6","4.33","18.2","4.63","19.0","3.98"
"27",2025-06-11 05:45:00,"18.7","3.89","18.6","4.33","18.2","4.63","19.0","3.98"
"28",2025-06-11 06:00:00,"18.8","3.89","18.6","4.33","18.2","4.63","19.1","3.98"
"29",2025-06-11 06:15:00,"18.8","3.89","18.6","4.33","18.3","4.63","19.1","3.98"
"30",2025-06-11 06:30:00,"18.7","3.89","18.6","4.33","18.2","4.63","19.1","3.98"
"31",2025-06-11 06:45:00,"18.7","3.89","18.5","4.33","18.2","4.63","19.1","3.98"
"32",2025-06-11 07:00:00,"18.7","3.89","18.5","4.33","18.2","4.63","19.1","3.98"
"33",2025-06-11 07:15:00,"18.7","3.89","18.6","4.33","18.2","4.63","19.1","3.98"
"34",2025-06-11 07:30:00,"18.8","3.89","18.7","4.33","18.3","4.63","19.3","3.98"
"35",2025-06-11 07:45:00,"18.9","3.89","18.8","4.33","18.3","4.63","19.4","3.98"
"36",2025-06-11 08:00:00,"19.0","3.89","18.9","4.33","18.4","4.63","19.5","3.98"
"37",2025-06-11 08:15:00,"19.1","3.89","19.0","4.33","18.5","4.63","19.5","3.98"
"38",2025-06-11 08:30:00,"19.1","3.89","19.0","4.33","18.5","4.63","19.6","3.98"
"39",2025-06-11 08:45:00,"19.2","3.89","19.1","4.33","18.5","4.63","19.7","3.97"
"40",2025-06-11 09:00:00,"19.1","3.89","19.0","4.33","18.5","4.63","19.7","3.98"
"41",2025-06-11 09:15:00,"19.0","3.89","18.8","4.33","18.5","4.63","19.6","3.98"
"42",2025-06-11 09:30:00,"19.0","3.89","18.8","4.33","18.4","4.63","19.6","3.98"
"43",2025-06-11 09:45:00,"19.4","3.89","19.3","4.33","18.7","4.63","19.8","3.98"
"44",2025-06-11 10:00:00,"19.5","3.89","19.2","4.33","18.7","4.63","19.9","3.97"
"45",2025-06-11 10:15:00,"18.8","3.89","18.7","4.33","18.3","4.63","19.6","3.98"
"46",2025-06-11 10:30:00,"19.3","3.89","19.1","4.33","18.5","4.63","19.8","3.98"
"47",2025-06-11 10:45:00,"19.5","3.89","19.5","4.33","18.7","4.63","20.0","3.97"
"48",2025-06-11 11:00:00,"19.7","3.89","19.6","4.32","18.9","4.63","20.1","3.97"
"49",2025-06-11 11:15:00,"19.8","3.89","19.7","4.32","19.0","4.63","20.2","3.97"
"50",2025-06-11 11:30:00,"19.7","3.89","19.6","4.32","18.9","4.63","20.1","3.97"
"51",2025-06-11 11:45:00,"19.6","3.89","19.4","4.32","18.8","4.63","20.1","3.97"
"52",2025-06-11 12:00:00,"19.6","3.89","19.7","4.32","18.8","4.63","20.1","3.97"
"53",2025-06-11 12:15:00,"19.6","3.89","19.4","4.32","18.8","4.63","20.1","3.97"
"54",2025-06-11 12:30:00,"19.5","3.89","19.4","4.32","18.8","4.63","20.1","3.97"
"55",2025-06-11 12:45:00,"19.5","3.89","19.1","4.32","18.8","4.63","20.1","3.97"
"56",2025-06-11 13:00:00,"19.5","3.89","18.4","4.32","18.8","4.63","20.1","3.97"
"57",2025-06-11 13:15:00,"19.6","3.89","18.3","4.32","19.0","4.63","20.1","3.97"
"58",2025-06-11 13:30:00,"19.7","10.2","18.2","4.32","19.0","4.63","20.2","3.97"
"59",2025-06-11 13:45:00,"19.2","4.31","18.0","10.1","18.6","4.63","19.9","3.97"
"60",2025-06-11 14:00:00,"19.4","4.35","18.1","9.99","18.7","4.63","19.8","3.97"
"61",2025-06-11 14:15:00,"19.3","4.38","18.2","9.98","18.7","4.63","19.7","3.98"
"62",2025-06-11 14:30:00,"19.3","4.34","18.2","4.38","18.7","4.63","19.7","3.98"
"63",2025-06-11 14:45:00,"19.5","4.33","18.1","4.29","18.9","7.36","19.9","3.98"
"64",2025-06-11 15:00:00,"19.6","4.33","18.0","4.29","18.9","4.81","20.1","7.42"
"65",2025-06-11 15:15:00,"19.6","4.33","18.1","4.29","18.9","4.76","20.2","4.37"
"66",2025-06-11 15:30:00,"19.5","4.33","19.2","4.29","18.9","4.74","19.9","4.36"
"67",2025-06-11 15:45:00,"19.8","4.33","19.3","4.29","19.1","4.75","19.8","4.36"
"68",2025-06-11 16:00:00,"20.2","4.35","19.0","4.29","20.0","4.75","20.0","4.36"
"69",2025-06-11 16:15:00,"14.5","4.35","14.7","4.29","14.7","4.76","15.1","4.36"
"70",2025-06-11 16:30:00,"14.5","4.35","14.7","4.29","14.6","4.76","14.7","4.36"
"71",2025-06-11 16:45:00,"14.5","4.35","14.7","4.31","14.7","4.77","14.8","4.36"
"72",2025-06-11 17:00:00,"14.7","4.35","14.8","4.31","14.8","4.77","15.1","4.36"
"73",2025-06-11 17:15:00,"14.7","4.35","14.9","4.32","14.8","4.78","15.2","4.38"
"74",2025-06-11 17:30:00,"14.8","4.35","15.0","4.33","14.9","4.78","15.3","4.38"
"75",2025-06-11 17:45:00,"14.9","4.35","15.1","4.33","15.0","4.80","15.4","4.38"
"76",2025-06-11 18:00:00,"15.0","4.35","15.1","4.34","15.0","4.80","15.5","4.39"
"77",2025-06-11 18:15:00,"15.1","4.36","15.2","4.34","15.1","4.80","15.6","4.39"
"78",2025-06-11 18:30:00,"15.2","4.36","15.2","4.34","15.2","4.80","15.7","4.39"
"79",2025-06-11 18:45:00,"15.2","4.36","15.3","4.34","15.3","4.80","15.8","4.39"
"80",2025-06-11 19:00:00,"15.3","4.36","15.4","4.35","15.3","4.80","15.8","4.40"
"81",2025-06-11 19:15:00,"15.3","4.36","15.5","4.35","15.4","4.80","16.0","4.40"
"82",2025-06-11 19:30:00,"15.5","4.36","15.5","4.35","15.5","4.80","16.0","4.40"
"83",2025-06-11 19:45:00,"15.5","4.36","15.6","4.35","15.5","4.80","16.1","4.40"
"84",2025-06-11 20:00:00,"15.6","4.36","15.7","4.35","15.6","4.80","16.2","4.40"
"85",2025-06-11 20:15:00,"15.6","4.36","15.7","4.35","15.6","4.80","16.2","4.40"
"86",2025-06-11 20:30:00,"15.6","4.36","15.7","4.35","15.7","4.80","16.3","4.40"
"87",2025-06-11 20:45:00,"15.7","4.36","15.8","4.35","15.7","4.80","16.3","4.40"
"88",2025-06-11 21:00:00,"15.7","4.36","15.8","4.35","15.8","4.80","16.5","4.41"
"89",2025-06-11 21:15:00,"15.8","4.36","15.8","4.35","15.8","4.80","16.5","4.41"
"90",2025-06-11 21:30:00,"15.9","4.36","15.9","4.35","15.8","4.80","16.6","4.41"
"91",2025-06-11 21:45:00,"16.0","4.36","16.0","4.35","15.9","4.80","16.7","4.41"
"92",2025-06-11 22:00:00,"16.0","4.36","16.0","4.35","16.0","4.80","16.7","4.41"
"93",2025-06-11 22:15:00,"16.0","4.36","16.1","4.35","16.0","4.80","16.7","4.41"
"94",2025-06-11 22:30:00,"16.1","4.36","16.2","4.35","16.1","4.79","16.8","4.41"
"95",2025-06-11 22:45:00,"16.1","4.36","16.2","4.35","16.1","4.79","16.8","4.41"
"96",2025-06-11 23:00:00,"16.1","4.36","16.2","4.35","16.2","4.79","16.8","4.41"
"97",2025-06-11 23:15:00,"16.2","4.36","16.2","4.35","16.2","4.79","16.9","4.41"
"98",2025-06-11 23:30:00,"16.3","4.35","16.3","4.35","16.2","4.79","17.0","4.41"
"99",2025-06-11 23:45:00,"16.3","4.36","16.3","4.35","16.3","4.79","17.0","4.41"
"100",2025-06-12,"16.4","4.36","16.3","4.35","16.3","4.79","17.0","4.41"
"101",2025-06-12 00:15:00,"16.5","4.36","16.4","4.35","16.3","4.79","17.0","4.41"
"102",2025-06-12 00:30:00,"16.5","4.36","16.4","4.35","16.5","4.79","17.1","4.41"
"103",2025-06-12 00:45:00,"16.5","4.36","16.5","4.35","16.4","4.79","17.1","4.41"
"104",2025-06-12 01:00:00,"16.5","4.36","16.5","4.35","16.5","4.79","17.2","4.41"
"105",2025-06-12 01:15:00,"16.6","4.36","16.5","4.35","16.5","4.79","17.2","4.41"
"106",2025-06-12 01:30:00,"16.6","4.36","16.5","4.35","16.5","4.79","17.2","4.41"
"107",2025-06-12 01:45:00,"16.7","4.36","16.6","4.35","16.5","4.79","17.2","4.41"
"108",2025-06-12 02:00:00,"16.7","4.36","16.6","4.35","16.6","4.79","17.3","4.41"
"109",2025-06-12 02:15:00,"16.7","4.36","16.6","4.35","16.6","4.79","17.3","4.41"
"110",2025-06-12 02:30:00,"16.8","4.36","16.6","4.35","16.7","4.79","17.3","4.41"
"111",2025-06-12 02:45:00,"16.8","4.36","16.7","4.35","16.7","4.79","17.3","4.41"
"112",2025-06-12 03:00:00,"16.8","4.36","16.7","4.35","16.7","4.79","17.3","4.41"
"113",2025-06-12 03:15:00,"16.8","4.36","16.7","4.35","16.7","4.79","17.4","4.41"
"114",2025-06-12 03:30:00,"16.8","4.36","16.7","4.35","16.7","4.79","17.4","4.41"
"115",2025-06-12 03:45:00,"16.9","4.36","16.7","4.35","16.8","4.79","17.5","4.41"
"116",2025-06-12 04:00:00,"16.9","4.36","16.8","4.35","16.8","4.79","17.5","4.41"
"117",2025-06-12 04:15:00,"17.0","4.36","16.8","4.35","16.8","4.79","17.5","4.41"
"118",2025-06-12 04:30:00,"17.0","4.36","16.8","4.35","16.8","4.79","17.5","4.41"
"119",2025-06-12 04:45:00,"17.0","4.36","16.9","4.35","16.8","4.79","17.5","4.41"
"120",2025-06-12 05:00:00,"17.0","4.36","16.9","4.35","16.9","4.79","17.5","4.41"
"121",2025-06-12 05:15:00,"17.1","4.36","16.9","4.35","16.9","4.79","17.5","4.41"
"122",2025-06-12 05:30:00,"17.1","4.36","17.0","4.35","16.9","4.79","17.5","4.41"
"123",2025-06-12 05:45:00,"17.1","4.36","17.0","4.35","17.0","4.79","17.6","4.41"
"124",2025-06-12 06:00:00,"17.1","4.36","17.0","4.35","17.0","4.79","17.6","4.41"
"125",2025-06-12 06:15:00,"17.1","4.36","17.0","4.35","17.0","4.79","17.6","4.41"
"126",2025-06-12 06:30:00,"17.2","4.36","17.0","4.35","17.0","4.79","17.6","4.41"
"127",2025-06-12 06:45:00,"17.2","4.36","17.1","4.35","17.0","4.79","17.6","4.41"
"128",2025-06-12 07:00:00,"17.2","4.36","17.1","4.35","17.1","4.79","17.6","4.41"
"129",2025-06-12 07:15:00,"17.3","4.36","17.1","4.35","17.1","4.79","17.7","4.41"
"130",2025-06-12 07:30:00,"17.3","4.36","17.1","4.35","17.2","4.78","17.8","4.41"
"131",2025-06-12 07:45:00,"17.3","4.36","17.2","4.35","17.2","4.78","17.8","4.41"
"132",2025-06-12 08:00:00,"17.4","4.36","17.2","4.35","17.2","4.78","17.8","4.41"
"133",2025-06-12 08:15:00,"17.4","4.36","17.3","4.35","17.2","4.78","17.8","4.41"
"134",2025-06-12 08:30:00,"17.5","4.36","17.3","4.35","17.3","4.78","17.8","4.41"
"135",2025-06-12 08:45:00,"17.5","4.36","17.3","4.35","17.4","4.78","17.9","4.41"
"136",2025-06-12 09:00:00,"17.6","4.36","17.3","4.35","17.4","4.78","18.0","4.41"
"137",2025-06-12 09:15:00,"17.6","4.36","17.4","4.35","17.5","4.78","18.0","4.41"
"138",2025-06-12 09:30:00,"17.6","4.36","17.4","4.35","17.5","4.78","18.0","4.41"
"139",2025-06-12 09:45:00,"17.7","4.36","17.5","4.35","17.5","4.78","18.0","4.41"
"140",2025-06-12 10:00:00,"17.7","4.36","17.5","4.35","17.5","4.78","18.0","4.41"
"141",2025-06-12 10:15:00,"17.7","4.36","17.5","4.35","17.6","4.78","18.1","4.41"
"142",2025-06-12 10:30:00,"17.7","4.36","17.5","4.35","17.6","4.78","18.1","4.41"
"143",2025-06-12 10:45:00,"17.8","4.36","17.6","4.35","17.6","4.78","18.2","4.41"
"144",2025-06-12 11:00:00,"17.8","4.36","17.6","4.35","17.6","4.78","18.2","4.41"
"145",2025-06-12 11:15:00,"17.8","4.35","17.7","4.35","17.7","4.78","18.2","4.41"
"146",2025-06-12 11:30:00,"17.8","4.35","17.7","4.35","17.7","4.78","18.2","4.41"
"147",2025-06-12 11:45:00,"17.8","8.09","17.7","8.11","17.7","4.79","18.1","4.43"
"148",2025-06-12 12:00:00,"17.6","8.12","17.5","8.13","17.4","4.82","17.8","4.47"
"149",2025-06-12 12:15:00,"17.4","8.12","17.1","8.13","17.2","4.85","17.3","4.51"
"150",2025-06-12 12:30:00,"17.1","8.13","16.9","8.13","16.9","4.87","16.9","4.52"
"151",2025-06-12 12:45:00,"16.8","8.13","16.6","8.14","16.7","4.88","16.5","4.53"
"152",2025-06-12 13:00:00,"16.6","8.13","16.4","8.14","16.4","4.89","16.0","4.53"
"153",2025-06-12 13:15:00,"16.3","8.14","16.1","8.14","16.1","7.75","15.6","7.83"
"154",2025-06-12 13:30:00,"16.1","8.14","15.8","8.60","14.6","7.05","12.3","8.10"
"155",2025-06-12 13:45:00,"15.8","8.14","13.3","8.14","13.5","8.13","12.1","8.13"
"156",2025-06-12 14:00:00,"15.6","8.14","13.1","8.15","13.3","8.15","11.9","8.14"
"157",2025-06-12 14:15:00,"15.3","8.14","13.0","8.15","13.2","8.15","11.8","8.14"
"158",2025-06-12 14:30:00,"15.1","8.14","12.8","8.15","13.0","8.16","11.6","8.14"
"159",2025-06-12 14:45:00,"14.9","8.14","12.7","8.15","12.8","8.16","11.5","8.14"
"160",2025-06-12 15:00:00,"14.8","8.15","12.6","8.15","12.7","8.16","11.3","8.15"
"161",2025-06-12 15:15:00,"14.6","8.15","12.3","8.15","12.6","8.16","11.2","8.15"
"162",2025-06-12 15:30:00,"14.3","8.15","12.2","8.15","12.5","8.16","11.1","8.15"
"163",2025-06-12 15:45:00,"14.2","8.15","12.1","8.15","12.3","8.17","10.9","8.15"
"164",2025-06-12 16:00:00,"14.0","8.15","12.1","8.15","12.3","8.17","10.8","8.15"
"165",2025-06-12 16:15:00,"13.9","8.15","12.0","8.15","12.2","8.17","10.7","8.15"
"166",2025-06-12 16:30:00,"13.7","8.15","11.9","8.16","12.1","8.17","10.6","8.15"
"167",2025-06-12 16:45:00,"13.6","8.15","11.8","8.16","12.0","8.17","10.5","8.15"
"168",2025-06-12 17:00:00,"13.5","8.16","11.7","8.16","12.0","8.17","10.5","8.15"
"169",2025-06-12 17:15:00,"13.3","8.16","11.6","8.16","11.9","8.17","10.4","8.15"
"170",2025-06-12 17:30:00,"13.2","8.16","11.6","8.16","11.8","8.17","10.3","8.15"
"171",2025-06-12 17:45:00,"13.1","8.16","11.5","8.16","11.7","8.17","10.3","8.15"
"172",2025-06-12 18:00:00,"13.0","8.16","11.4","8.16","11.6","8.17","10.2","8.15"
"173",2025-06-12 18:15:00,"12.9","8.16","11.4","8.16","11.6","8.17","10.1","8.15"
"174",2025-06-12 18:30:00,"12.8","8.16","11.3","8.16","11.5","8.17","10.1","8.15"
"175",2025-06-12 18:45:00,"12.7","8.16","11.3","8.16","11.4","8.17","10.1","8.15"
"176",2025-06-12 19:00:00,"12.6","8.17","11.3","8.16","11.4","8.17","10.1","8.15"
"177",2025-06-12 19:15:00,"12.5","8.17","11.2","8.16","11.3","8.17","10.1","8.13"
"178",2025-06-12 19:30:00,"12.5","7.91","10.4","8.15","11.3","8.17","10.0","8.13"
"179",2025-06-12 19:45:00,"12.3","7.89","11.1","7.87","11.0","8.17","10.0","8.13"
"180",2025-06-12 20:00:00,"12.2","7.89","11.0","7.87","10.2","8.17","10.0","8.13"
"181",2025-06-12 20:15:00,"12.2","7.89","11.0","7.87","11.1","8.16","9.8","8.12"
"182",2025-06-12 20:30:00,"12.1","7.89","11.0","7.87","11.1","8.16","9.8","7.82"
"183",2025-06-12 20:45:00,"12.0","7.89","10.9","7.87","11.0","8.15","10.2","7.82"
"184",2025-06-12 21:00:00,"12.0","7.91","10.4","7.89","11.0","8.16","10.2","7.83"
"185",2025-06-12 21:15:00,"11.9","7.91","10.9","7.89","11.0","8.14","10.2","7.84"
"186",2025-06-12 21:30:00,"11.8","7.94","10.8","7.93","11.0","8.16","10.2","7.89"
"187",2025-06-12 21:45:00,"11.7","7.94","10.8","7.93","10.9","8.15","10.2","7.89"
"188",2025-06-12 22:00:00,"11.7","7.94","10.7","7.93","10.7","8.14","10.1","7.89"
"189",2025-06-12 22:15:00,"11.6","7.94","10.7","7.93","10.7","8.12","10.0","7.89"
"190",2025-06-12 22:30:00,"11.5","7.94","10.7","7.91","10.7","8.11","10.0","7.89"
"191",2025-06-12 22:45:00,"11.5","7.92","10.6","7.91","10.6","8.10","10.0","7.89"
"192",2025-06-12 23:00:00,"11.3","7.92","10.6","7.90","10.6","8.08","10.0","7.89"
"193",2025-06-12 23:15:00,"11.3","7.91","10.5","7.90","10.6","8.06","10.0","7.89"
"194",2025-06-12 23:30:00,"11.3","7.91","10.5","7.89","10.6","8.04","9.8","7.89"
"195",2025-06-12 23:45:00,"11.2","7.90","10.5","7.89","10.6","8.03","9.8","7.89"
"196",2025-06-13,"11.2","7.90","10.5","7.88","10.6","8.01","9.8","7.89"
"197",2025-06-13 00:15:00,"11.1","7.89","10.4","7.88","10.5","8.00","9.8","7.89"
"198",2025-06-13 00:30:00,"11.1","7.88","10.3","7.87","10.5","7.99","9.8","7.89"
"199",2025-06-13 00:45:00,"11.1","7.87","10.3","7.87","10.4","7.98","9.8","7.89"
"200",2025-06-13 01:00:00,"11.0","7.87","10.2","7.86","10.4","7.97","9.7","7.89"
"201",2025-06-13 01:15:00,"11.0","7.86","10.2","7.86","10.4","7.95","9.7","7.89"
"202",2025-06-13 01:30:00,"11.0","7.86","10.2","7.86","10.3","7.94","9.7","7.89"
"203",2025-06-13 01:45:00,"10.9","7.85","10.2","7.86","10.3","7.93","9.7","7.89"
"204",2025-06-13 02:00:00,"10.8","7.85","10.2","7.86","10.3","7.92","9.6","7.89"
"205",2025-06-13 02:15:00,"10.8","7.85","10.2","7.85","10.3","7.91","9.6","7.89"
"206",2025-06-13 02:30:00,"10.8","7.84","10.1","7.85","10.2","7.90","9.6","7.89"
"207",2025-06-13 02:45:00,"10.7","7.83","10.1","7.85","10.2","7.89","9.6","7.89"
"208",2025-06-13 03:00:00,"10.7","7.82","10.0","7.85","10.2","7.89","9.6","7.89"
"209",2025-06-13 03:15:00,"10.6","7.82","10.1","7.84","10.2","7.88","9.6","7.89"
"210",2025-06-13 03:30:00,"10.6","7.81","10.1","7.84","10.2","7.87","9.6","7.89"
"211",2025-06-13 03:45:00,"10.6","7.80","10.0","7.84","10.2","7.86","9.6","7.89"
"212",2025-06-13 04:00:00,"10.6","7.79","10.0","7.83","10.1","7.85","9.6","7.89"
"213",2025-06-13 04:15:00,"10.5","7.79","10.0","7.83","10.1","7.84","9.5","7.89"
"214",2025-06-13 04:30:00,"10.5","7.79","10.0","7.82","10.1","7.84","9.5","7.89"
"215",2025-06-13 04:45:00,"10.4","7.78","9.9","7.81","10.0","7.83","9.5","7.89"
"216",2025-06-13 05:00:00,"10.4","7.78","9.9","7.81","10.0","7.83","9.5","7.89"
"217",2025-06-13 05:15:00,"10.4","7.78","9.8","7.81","10.0","7.81","9.3","7.89"
"218",2025-06-13 05:30:00,"10.3","7.77","9.8","7.81","10.0","7.81","9.4","7.65"
"219",2025-06-13 05:45:00,"10.3","7.77","9.8","7.81","10.0","7.80","9.7","7.86"
"220",2025-06-13 06:00:00,"10.2","7.76","9.8","7.81","10.2","7.92","9.7","7.87"
"221",2025-06-13 06:15:00,"10.2","7.76","9.8","7.81","10.2","7.92","9.7","7.87"
"222",2025-06-13 06:30:00,"10.2","7.76","9.7","7.81","10.2","7.92","9.6","7.87"
"223",2025-06-13 06:45:00,"10.2","7.75","9.7","7.80","10.2","7.89","9.5","7.87"
"224",2025-06-13 07:00:00,"10.1","7.75","9.7","7.80","10.1","7.89","9.5","7.57"
"225",2025-06-13 07:15:00,"10.1","7.74","9.7","7.80","10.1","7.89","9.5","7.55"
"226",2025-06-13 07:30:00,"10.1","7.74","9.6","7.79","10.0","7.89","9.5","7.57"
"227",2025-06-13 07:45:00,"10.1","7.74","9.6","7.79","10.0","7.89","9.5","7.58"
"228",2025-06-13 08:00:00,"10.1","7.74","9.6","7.78","10.0","7.89","9.3","7.59"
"229",2025-06-13 08:15:00,"10.0","7.73","9.7","7.78","9.9","7.89","9.3","7.60"
"230",2025-06-13 08:30:00,"10.0","7.73","9.6","7.78","9.9","7.89","9.3","7.61"
"231",2025-06-13 08:45:00,"10.0","7.73","9.6","7.78","9.9","7.91","9.3","7.63"
"232",2025-06-13 09:00:00,"10.0","7.73","9.6","7.78","9.8","7.91","9.3","7.64"
"233",2025-06-13 09:15:00,"10.0","7.72","9.6","7.78","9.8","7.92","9.3","7.65"
"234",2025-06-13 09:30:00,"10.0","7.72","9.6","7.78","9.8","7.92","9.3","7.66"
"235",2025-06-13 09:45:00,"10.0","7.71","9.5","7.78","9.8","7.92","9.3","7.67"
"236",2025-06-13 10:00:00,"9.9","7.71","9.5","7.77","9.7","7.92","9.3","7.68"
"237",2025-06-13 10:15:00,"9.8","7.71","9.5","7.77","9.7","7.92","9.3","7.69"
"238",2025-06-13 10:30:00,"9.8","7.71","9.5","7.79","9.7","7.92","9.2","7.69"
"239",2025-06-13 10:45:00,"9.8","7.71","9.5","7.79","9.7","7.92","9.2","7.70"
"240",2025-06-13 11:00:00,"9.8","7.71","9.5","7.79","9.7","7.92","9.2","7.70"
"241",2025-06-13 11:15:00,"9.8","7.71","9.4","7.79","9.7","7.92","9.2","7.71"
"242",2025-06-13 11:30:00,"9.8","7.71","9.4","7.79","9.7","7.92","9.2","7.71"
"243",2025-06-13 11:45:00,"9.8","7.71","9.4","7.79","9.7","7.92","9.2","7.72"
"244",2025-06-13 12:00:00,"9.8","7.70","9.4","7.79","9.7","7.92","9.2","7.72"
"245",2025-06-13 12:15:00,"9.8","7.70","9.4","7.79","9.6","7.92","9.2","7.72"
"246",2025-06-13 12:30:00,"9.8","7.70","9.4","7.79","9.6","7.92","9.2","7.73"
"247",2025-06-13 12:45:00,"9.8","7.69","9.4","7.79","9.6","7.92","9.2","7.73"
"248",2025-06-13 13:00:00,"9.7","7.69","9.4","7.80","9.6","7.92","9.2","7.73"
"249",2025-06-13 13:15:00,"9.7","7.69","9.3","7.80","9.5","7.92","9.2","7.73"
"250",2025-06-13 13:30:00,"9.7","7.69","9.3","7.80","9.5","7.92","9.2","7.74"
"251",2025-06-13 13:45:00,"9.7","7.69","9.3","7.80","9.5","7.90","9.2","7.74"
"252",2025-06-13 14:00:00,"9.7","7.69","9.3","7.80","9.5","7.90","9.2","7.74"
"253",2025-06-13 14:15:00,"9.7","7.69","9.3","7.80","9.5","7.90","9.2","7.74"
"254",2025-06-13 14:30:00,"9.8","7.69","9.5","7.84","9.5","7.90","9.2","7.74"
"255",2025-06-13 14:45:00,"10.2","7.69","9.4","7.86","9.5","7.90","9.2","7.76"
"256",2025-06-13 15:00:00,"10.6","7.74","9.7","7.87","9.8","7.93","9.6","7.78"
"257",2025-06-13 15:15:00,"10.9","7.73","9.7","7.87","9.8","7.93","9.6","7.78"
"258",2025-06-13 15:30:00,"11.1","7.72","9.7","7.86","9.8","7.93","9.5","7.78"
"259",2025-06-13 15:45:00,"11.1","7.70","9.7","7.86","9.8","7.91","9.5","7.78"
"260",2025-06-13 16:00:00,"11.1","7.69","9.7","7.84","9.8","7.90","9.5","7.78"
"261",2025-06-13 16:15:00,"11.1","7.68","9.7","7.83","9.7","7.90","9.3","7.76"
"262",2025-06-13 16:30:00,"11.1","7.68","9.7","7.83","9.7","7.90","9.3","7.76"
"263",2025-06-13 16:45:00,"11.1","7.67","9.6","7.82","9.7","7.89","9.3","7.76"
"264",2025-06-13 17:00:00,"10.9","7.67","9.6","7.82","9.6","7.89","9.3","7.75"
"265",2025-06-13 17:15:00,"11.1","7.64","9.6","7.82","9.6","7.88","9.3","7.75"
"266",2025-06-13 17:30:00,"11.1","7.64","9.5","7.81","9.6","7.88","9.2","7.75"
"267",2025-06-13 17:45:00,"11.1","7.64","9.5","7.81","9.6","7.88","9.2","7.75"
"268",2025-06-13 18:00:00,"11.1","7.64","9.5","7.81","9.6","7.88","9.2","7.74"
"269",2025-06-13 18:15:00,"11.1","7.64","9.5","7.80","9.6","7.87","9.2","7.74"
"270",2025-06-13 18:30:00,"11.1","7.66","9.5","7.80","9.6","7.87","9.2","7.74"
"271",2025-06-13 18:45:00,"11.1","7.66","9.4","7.80","9.6","7.87","9.2","7.73"
"272",2025-06-13 19:00:00,"11.1","7.64","9.4","7.79","9.6","7.87","9.2","7.73"
"273",2025-06-13 19:15:00,"11.1","7.64","9.4","7.79","9.6","7.87","9.2","7.73"
"274",2025-06-13 19:30:00,"11.1","7.64","9.4","7.78","9.5","7.87","9.2","7.73"
"275",2025-06-13 19:45:00,"11.1","7.64","9.4","7.78","9.5","7.87","9.2","7.72"
"276",2025-06-13 20:00:00,"11.1","7.63","9.3","7.78","9.5","7.87","9.2","7.72"
"277",2025-06-13 20:15:00,"11.1","7.63","9.3","7.78","9.5","7.87","9.1","7.72"
"278",2025-06-13 20:30:00,"10.9","7.63","9.3","7.78","9.5","7.87","9.1","7.72"
"279",2025-06-13 20:45:00,"11.1","7.63","9.3","7.78","9.4","7.87","9.1","7.72"
"280",2025-06-13 21:00:00,"11.1","7.63","9.3","7.78","9.4","7.87","9.1","7.72"
