"","date","Tank7_temp","Tank7_pHNBS","Tank8_temp","Tank8_pHNBS","Tank9_temp","Tank9_pHNBS","Tank10_temp","Tank10_pHNBS","Tank11_temp","Tank11_pHNBS","Tank12_temp","Tank12_pHNBS"
"133",2025-06-12 08:15:00,"17.2","4.25","17.1","4.36","17.0","4.46","16.8","5.37","17.0","4.60","16.7","4.50"
"134",2025-06-12 08:30:00,"17.2","4.25","17.1","4.36","17.0","4.46","16.8","5.37","17.0","4.60","16.7","4.50"
"135",2025-06-12 08:45:00,"17.2","4.25","17.1","4.36","17.0","4.46","17.0","5.37","17.0","4.60","16.7","4.50"
"136",2025-06-12 09:00:00,"17.3","4.25","17.2","4.36","17.0","4.46","17.0","5.37","17.0","4.60","16.7","4.50"
"137",2025-06-12 09:15:00,"17.3","4.25","17.2","4.36","17.1","4.46","17.0","5.37","17.0","4.60","16.8","4.50"
"138",2025-06-12 09:30:00,"17.3","4.25","17.2","4.36","17.1","4.46","17.0","5.37","17.1","4.60","16.8","4.50"
"139",2025-06-12 09:45:00,"17.3","4.26","17.2","4.36","17.1","4.46","17.1","5.37","17.1","4.60","16.8","4.50"
"140",2025-06-12 10:00:00,"17.3","4.25","17.2","4.36","17.1","4.46","17.1","5.37","17.1","4.60","16.9","4.50"
"141",2025-06-12 10:15:00,"17.5","4.25","17.3","4.36","17.1","4.46","17.1","5.37","17.1","4.60","16.9","4.50"
"142",2025-06-12 10:30:00,"17.5","4.25","17.3","4.36","17.2","4.46","17.1","5.37","17.1","4.60","17.0","4.50"
"143",2025-06-12 10:45:00,"17.5","4.25","17.3","4.36","17.2","4.46","17.1","5.37","17.2","4.60","17.0","4.50"
"144",2025-06-12 11:00:00,"17.5","8.08","17.3","8.07","17.3","8.07","17.2","8.07","17.2","8.03","17.0","8.08"
"145",2025-06-12 11:15:00,"17.6","8.11","17.5","8.08","17.3","8.10","17.2","8.11","17.2","8.05","17.0","8.11"
"146",2025-06-12 11:30:00,"17.6","8.12","17.5","8.08","17.3","8.10","17.3","8.12","17.2","8.05","17.0","8.11"
"147",2025-06-12 11:45:00,"17.5","8.12","17.4","8.08","17.3","8.10","17.2","8.12","17.2","8.05","17.0","8.11"
"148",2025-06-12 12:00:00,"17.2","8.12","17.3","8.08","17.1","8.10","17.1","8.12","17.1","8.05","16.9","8.11"
"149",2025-06-12 12:15:00,"17.0","8.12","17.0","8.08","16.8","8.10","16.9","8.12","16.9","8.05","16.7","8.11"
"150",2025-06-12 12:30:00,"16.6","8.12","16.7","8.08","16.7","8.10","16.7","8.12","16.7","8.05","16.5","8.11"
"151",2025-06-12 12:45:00,"16.3","8.12","16.5","8.08","16.4","8.10","16.4","8.13","16.5","8.05","16.3","8.11"
"152",2025-06-12 13:00:00,"16.0","8.12","16.1","8.08","16.1","8.10","16.2","8.13","16.2","8.05","16.1","8.11"
"153",2025-06-12 13:15:00,"15.7","8.13","15.8","8.08","15.9","8.10","15.9","8.13","16.1","8.05","15.9","8.00"
"154",2025-06-12 13:30:00,"15.3","8.07","15.6","8.08","15.6","8.10","15.7","8.13","15.8","8.05","15.7","8.00"
"155",2025-06-12 13:45:00,"13.6","7.31","13.7","7.74","13.7","7.95","13.7","8.13","13.7","8.09","15.5","8.00"
"156",2025-06-12 14:00:00,"13.3","8.18","13.4","8.13","13.2","8.10","13.6","8.16","13.5","8.09","15.3","8.00"
"157",2025-06-12 14:15:00,"13.1","8.18","13.2","8.13","13.1","8.10","13.5","8.16","13.4","8.10","15.1","8.00"
"158",2025-06-12 14:30:00,"12.8","8.18","13.0","8.14","12.9","8.10","13.3","8.16","13.3","8.09","15.0","8.00"
"159",2025-06-12 14:45:00,"12.7","8.18","12.9","8.14","12.7","8.11","13.1","8.17","13.2","8.09","14.7","8.00"
"160",2025-06-12 15:00:00,"12.6","8.19","12.7","8.14","12.6","8.11","13.0","8.17","13.0","8.10","14.6","8.00"
"161",2025-06-12 15:15:00,"12.3","8.19","12.6","8.14","12.5","8.11","12.8","8.17","13.0","8.10","14.5","8.02"
"162",2025-06-12 15:30:00,"12.2","8.19","12.4","8.14","12.3","8.11","12.7","8.17","12.8","8.10","14.2","8.02"
"163",2025-06-12 15:45:00,"12.1","8.19","12.3","8.14","12.2","8.11","12.5","8.17","12.7","8.10","14.1","8.02"
"164",2025-06-12 16:00:00,"11.9","8.19","12.2","8.14","12.1","8.11","12.5","8.17","12.6","8.09","14.0","8.02"
"165",2025-06-12 16:15:00,"11.8","8.19","12.0","8.14","12.0","8.11","12.3","8.17","12.5","8.10","13.9","8.03"
"166",2025-06-12 16:30:00,"11.7","8.19","12.0","8.14","12.0","8.12","12.2","8.17","12.4","8.10","13.7","8.03"
"167",2025-06-12 16:45:00,"11.6","8.19","11.9","8.14","11.9","8.12","12.1","8.17","12.3","8.10","13.6","8.03"
"168",2025-06-12 17:00:00,"11.6","8.19","11.8","8.14","11.7","8.12","12.0","8.17","12.2","8.10","13.5","8.03"
"169",2025-06-12 17:15:00,"11.4","8.19","11.7","8.14","11.7","8.12","11.9","8.17","12.2","8.10","13.3","8.04"
"170",2025-06-12 17:30:00,"11.3","8.19","11.6","8.14","11.7","8.12","11.8","8.17","12.1","8.10","13.2","8.04"
"171",2025-06-12 17:45:00,"11.3","8.19","11.5","8.14","11.6","8.12","11.8","8.17","12.0","8.10","13.1","8.04"
"172",2025-06-12 18:00:00,"11.2","8.19","11.5","8.14","11.6","8.12","11.7","8.17","12.0","8.10","13.0","8.04"
"173",2025-06-12 18:15:00,"11.1","8.19","11.5","8.14","11.5","8.12","11.6","8.17","11.9","8.10","12.9","8.04"
"174",2025-06-12 18:30:00,"11.1","8.19","11.4","8.14","11.4","8.12","11.6","8.17","11.8","8.10","12.8","8.05"
"175",2025-06-12 18:45:00,"11.1","8.19","11.3","8.14","11.3","8.12","11.6","8.17","11.8","8.10","12.7","8.05"
"176",2025-06-12 19:00:00,"11.1","8.19","11.3","8.14","11.3","8.12","11.5","8.17","11.7","8.10","12.6","8.05"
"177",2025-06-12 19:15:00,"11.1","8.19","11.3","8.14","11.3","8.12","11.4","8.17","11.7","8.10","12.5","8.05"
"178",2025-06-12 19:30:00,"11.0","8.19","11.3","8.14","11.3","8.12","11.4","8.17","11.7","8.10","12.4","8.05"
"179",2025-06-12 19:45:00,"11.0","8.11","11.2","8.13","11.2","8.12","11.3","8.17","11.6","8.10","12.3","8.05"
"180",2025-06-12 20:00:00,"10.8","8.02","11.1","8.13","11.2","8.12","11.2","8.17","11.5","8.10","12.3","7.73"
"181",2025-06-12 20:15:00,"10.7","7.55","11.0","8.13","11.1","8.12","11.2","8.17","11.5","8.09","12.2","7.72"
"182",2025-06-12 20:30:00,"10.7","7.78","11.0","8.12","11.1","8.10","11.2","8.17","11.5","8.09","12.1","7.74"
"183",2025-06-12 20:45:00,"10.8","7.85","11.0","8.13","11.1","8.10","11.1","8.16","11.3","8.09","12.1","7.75"
"184",2025-06-12 21:00:00,"10.8","7.73","10.8","8.13","11.0","8.10","11.1","8.16","11.3","8.09","12.0","7.76"
"185",2025-06-12 21:15:00,"10.7","7.73","10.9","8.12","11.0","8.10","11.1","8.16","11.3","8.08","12.0","7.77"
"186",2025-06-12 21:30:00,"10.7","7.80","10.8","8.14","10.9","8.11","11.0","8.16","11.3","8.09","11.9","7.83"
"187",2025-06-12 21:45:00,"10.6","7.82","10.8","8.13","10.8","8.11","11.0","8.16","11.2","8.09","11.7","7.76"
"188",2025-06-12 22:00:00,"10.5","7.83","10.7","8.13","10.7","8.08","10.9","8.15","11.2","8.08","11.6","7.76"
"189",2025-06-12 22:15:00,"10.5","7.79","10.7","8.12","10.7","8.08","10.8","8.14","11.2","8.07","11.6","7.76"
"190",2025-06-12 22:30:00,"10.5","7.80","10.6","8.12","10.7","8.07","10.8","8.13","11.1","8.07","11.5","7.78"
"191",2025-06-12 22:45:00,"10.4","7.80","10.5","8.11","10.6","8.06","10.8","8.13","11.1","8.06","11.5","7.78"
"192",2025-06-12 23:00:00,"10.4","7.81","10.5","8.10","10.6","8.05","10.7","8.12","11.0","8.05","11.4","7.78"
"193",2025-06-12 23:15:00,"10.4","7.81","10.5","8.10","10.6","8.04","10.7","8.11","11.0","8.04","11.3","7.79"
"194",2025-06-12 23:30:00,"10.4","7.82","10.5","8.09","10.5","8.02","10.7","8.11","11.0","8.03","11.3","7.79"
"195",2025-06-12 23:45:00,"10.3","7.79","10.5","8.09","10.5","8.02","10.6","8.10","11.0","8.02","11.3","7.79"
"196",2025-06-13,"10.3","7.79","10.5","8.07","10.5","8.01","10.6","8.09","10.9","8.01","11.3","7.79"
"197",2025-06-13 00:15:00,"10.2","7.81","10.3","8.07","10.4","8.00","10.6","8.07","10.8","8.00","11.2","7.79"
"198",2025-06-13 00:30:00,"10.2","7.81","10.3","8.06","10.5","8.00","10.6","8.07","10.8","7.99","11.1","7.79"
"199",2025-06-13 00:45:00,"10.2","7.81","10.3","8.06","10.5","7.99","10.6","8.06","10.8","7.99","11.1","7.79"
"200",2025-06-13 01:00:00,"10.1","7.82","10.2","8.05","10.3","7.97","10.5","8.05","10.8","7.98","11.1","7.79"
"201",2025-06-13 01:15:00,"10.1","7.80","10.2","8.04","10.3","7.97","10.5","8.04","10.8","7.98","11.0","7.79"
"202",2025-06-13 01:30:00,"10.1","7.80","10.2","8.04","10.3","7.97","10.5","8.03","10.7","7.97","11.0","7.79"
"203",2025-06-13 01:45:00,"10.1","7.80","10.2","8.03","10.3","7.96","10.4","8.02","10.7","7.96","11.0","7.79"
"204",2025-06-13 02:00:00,"10.1","7.80","10.2","8.03","10.3","7.96","10.4","8.02","10.7","7.96","11.0","7.79"
"205",2025-06-13 02:15:00,"10.1","7.80","10.2","8.02","10.3","7.95","10.4","8.01","10.7","7.95","10.8","7.79"
"206",2025-06-13 02:30:00,"10.0","7.80","10.1","8.01","10.3","7.95","10.3","8.00","10.7","7.94","10.8","7.79"
"207",2025-06-13 02:45:00,"10.0","7.80","10.1","8.01","10.2","7.95","10.3","7.99","10.7","7.94","10.8","7.79"
"208",2025-06-13 03:00:00,"10.0","7.82","10.1","8.00","10.2","7.94","10.3","7.99","10.5","7.93","10.8","7.79"
"209",2025-06-13 03:15:00,"9.8","7.80","10.0","7.99","10.2","7.94","10.2","7.98","10.5","7.93","10.8","7.79"
"210",2025-06-13 03:30:00,"9.8","7.80","10.0","7.99","10.1","7.93","10.2","7.98","10.5","7.92","10.7","7.79"
"211",2025-06-13 03:45:00,"9.8","7.80","10.0","7.98","10.1","7.93","10.2","7.97","10.5","7.92","10.7","7.79"
